CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-12-4,21,16,12,17,11,7,92,78,60,30.44,30.33,30.17,9,6,4,13,9,,0.43,4,Fog-Snow,262
1976-12-5,30,20,10,24,19,7,92,83,78,30.56,30.45,30.25,10,6,3,17,7,,0.00,8,Fog,148
1976-12-6,30,24,18,28,23,11,100,84,74,30.23,30.06,29.97,8,4,0,18,10,25,0.24,8,Fog-Snow,295
1976-12-7,0,12,5,14,5,-1,80,74,67,30.18,30.11,30.04,10,8,4,18,13,23,0.00,6,Snow,326
1976-12-8,14,10,6,6,2,-1,81,71,59,30.40,30.29,30.13,20,11,2,14,11,,0.00,6,Snow,280
1976-12-9,41,24,10,27,19,5,85,75,57,30.40,30.22,30.01,10,8,6,24,14,40,0.00,4,Snow,183
1976-12-10,41,26,10,33,20,-2,79,66,56,30.49,30.18,29.99,15,8,3,24,18,37,0.00,7,,256
1976-12-11,23,12,1,15,5,-4,91,70,57,30.51,30.33,30.07,15,14,10,14,8,,0.00,3,,239
1976-12-12,30,22,10,21,15,-2,92,73,52,30.41,30.10,29.97,15,10,3,21,11,23,0.00,4,Fog,270
1976-12-13,21,12,3,13,-2,-11,68,52,34,30.58,30.46,30.29,20,15,15,18,12,,0.00,2,,241
1976-12-14,42,32,21,29,21,13,75,64,45,30.25,30.07,29.97,20,17,8,21,17,30,0.00,3,,210
1976-12-15,43,34,26,30,27,23,96,79,56,30.06,29.97,29.81,10,6,2,12,7,,0.00,0,Fog,215
1976-12-16,35,29,25,29,25,21,88,78,66,29.91,29.84,29.74,10,8,5,15,11,,0.00,4,Fog,272
1976-12-17,42,35,28,27,25,23,78,66,49,30.12,29.91,29.71,15,10,8,17,11,,0.00,3,,315
1976-12-18,50,38,27,35,29,22,85,70,48,30.20,30.09,29.96,15,10,6,18,9,,0.00,1,,172
1976-12-19,54,46,37,46,38,31,100,81,59,29.95,29.79,29.67,10,8,2,17,10,22,0.08,5,Fog-Rain,206
1976-12-20,34,20,6,33,15,-5,96,78,60,30.14,29.91,29.70,10,6,1,25,18,33,0.08,6,Fog-Snow,319
1976-12-21,18,10,3,5,-1,-7,73,64,54,30.33,30.24,30.15,20,17,15,20,14,23,0.00,1,,269
1976-12-22,30,20,10,21,12,3,72,67,61,30.14,29.87,29.74,20,12,3,20,16,26,0.00,6,Snow,215
1976-12-23,28,18,7,22,0,-9,78,60,46,30.23,29.96,29.72,20,13,1,30,17,37,0.00,4,Snow,264
1976-12-24,39,22,6,21,11,-1,73,59,42,30.22,29.95,29.74,20,15,10,26,13,37,0.00,4,,188
1976-12-25,34,30,24,23,21,18,88,72,52,29.90,29.85,29.79,20,14,8,13,8,,0.00,6,Snow,279
1976-12-26,28,19,10,25,14,2,96,77,57,29.96,29.79,29.68,20,11,1,21,10,36,0.09,5,Snow,275
1976-12-27,37,23,9,24,14,0,80,63,52,29.94,29.59,29.34,20,11,4,18,10,,0.02,7,Snow,220
1976-12-28,26,14,3,17,4,-8,77,65,51,29.69,29.63,29.49,15,12,3,20,15,,0.01,6,Snow,293
1976-12-29,6,-2,-8,-2,-11,-20,70,59,50,29.82,29.72,29.64,15,9,3,17,12,,0.01,5,Snow,258
1976-12-30,12,5,-2,9,-6,-14,88,64,47,30.09,29.88,29.76,15,7,1,17,11,,0.06,5,Snow,330
1976-12-31,5,-2,-8,-11,-14,-17,65,55,46,30.20,30.15,30.09,20,20,15,17,12,26,0.00,0,,277
1977-1-1,0,6,0,0,-7,-13,64,55,50,30.36,30.27,30.18,20,18,8,13,11,22,0.00,2,Snow,275
1977-1-2,17,11,5,13,6,-3,88,77,61,30.41,30.32,30.23,10,6,1,9,7,,0.03,8,Snow,225
1977-1-3,25,21,17,20,17,13,92,84,75,30.21,30.11,30.04,8,6,4,15,9,,0.00,8,Snow,209
1977-1-4,27,20,14,18,16,12,92,78,66,30.15,30.11,30.05,10,6,4,12,7,,0.00,6,Fog,32
1977-1-5,28,26,19,20,18,14,78,70,66,30.23,30.18,30.09,10,9,7,17,10,,0.00,7,,59
1977-1-6,24,21,14,18,15,5,92,76,63,30.17,29.92,29.73,10,6,0,17,10,28,0.01,7,Fog-Snow,237
1977-1-7,10,6,1,2,-7,-13,70,54,41,30.14,30.04,29.78,20,17,10,16,13,,0.00,1,,266
1977-1-8,18,12,3,12,3,-8,84,67,53,30.25,30.10,29.99,15,7,2,17,12,,0.04,8,Snow,291
1977-1-9,16,8,0,12,1,-13,92,74,51,30.29,30.09,29.74,20,8,0,22,14,25,0.11,7,Snow,31
1977-1-10,18,9,0,14,1,-12,88,68,54,30.20,29.81,29.59,10,5,1,25,16,33,0.15,5,Snow,313
1977-1-11,5,-3,-11,-3,-14,-21,70,58,47,30.43,30.34,30.23,20,11,2,17,11,,0.00,3,Snow,232
1977-1-12,5,-1,-7,-6,-13,-18,72,57,43,30.58,30.47,30.26,15,13,3,18,13,23,0.00,1,Snow,258
1977-1-13,0,11,-5,27,7,-12,100,78,60,30.52,30.16,29.94,15,8,1,18,12,,0.05,8,Fog-Snow,178
1977-1-14,26,18,10,26,11,0,100,75,57,30.00,29.95,29.90,10,6,1,12,9,,0.00,5,Fog-Snow,297
1977-1-15,16,4,-9,11,-5,-23,81,61,44,30.18,30.05,29.94,20,11,5,18,12,32,0.00,5,Snow,286
1977-1-16,-7,-12,-18,-21,-25,-30,61,54,48,30.42,30.32,30.18,20,17,15,22,16,29,0.00,0,,284
1977-1-17,3,-4,-11,-11,-18,-25,64,55,47,30.38,30.17,30.05,15,15,10,16,12,,0.00,0,,254
1977-1-18,21,10,-2,15,1,-15,81,65,56,30.17,30.07,29.97,15,8,1,25,13,30,0.02,5,Snow,313
1977-1-19,16,11,6,10,2,-5,84,66,46,30.12,30.00,29.83,20,10,1,15,11,,0.02,5,Snow,237
1977-1-20,21,16,10,13,8,4,84,71,55,30.12,29.98,29.78,10,8,3,13,9,,0.02,4,Snow,247
1977-1-21,19,12,6,12,5,-1,81,70,62,30.38,30.23,30.10,15,11,7,14,9,,0.00,0,,295
1977-1-22,25,12,0,13,3,-8,80,67,59,30.54,30.48,30.39,15,11,7,10,8,,0.00,3,,250
1977-1-23,25,18,12,23,15,5,92,78,65,30.37,30.15,30.00,15,8,3,18,13,,0.02,8,Fog-Snow,198
1977-1-24,0,27,24,27,24,19,96,84,69,30.01,29.86,29.78,10,8,4,15,10,,0.00,8,Fog-Snow,230
1977-1-25,28,23,18,23,18,13,85,75,58,29.87,29.83,29.78,10,8,3,16,11,,0.00,7,Snow,275
1977-1-26,28,16,1,24,5,-13,85,67,45,29.80,29.48,29.25,10,6,0,28,17,44,0.01,6,Snow,233
1977-1-27,15,6,-2,12,-8,-16,88,55,44,29.75,29.64,29.46,20,12,1,18,16,32,0.02,4,Snow,231
1977-1-28,19,3,-13,16,-14,-24,88,62,44,29.96,29.77,29.42,6,3,1,29,21,41,0.02,7,Snow,268
1977-1-29,7,2,-4,-3,-10,-15,64,58,52,29.92,29.84,29.74,8,6,3,25,21,36,0.05,6,Snow,257
1977-1-30,7,2,-2,-3,-8,-13,67,57,53,30.09,30.03,29.94,20,12,6,18,14,28,0.00,2,Snow,268
1977-1-31,18,10,3,6,-1,-7,68,61,47,30.05,30.00,29.96,20,16,15,21,15,31,0.00,0,,255
1977-2-1,23,15,7,11,4,-3,84,68,60,30.33,30.21,30.03,20,15,7,15,10,,0.00,1,,273
1977-2-2,30,18,6,26,12,-1,84,77,61,30.35,30.19,29.95,10,6,1,22,11,28,0.04,6,Fog-Snow,191
1977-2-3,30,28,27,24,20,17,82,70,63,29.95,29.84,29.78,10,8,4,20,15,26,0.00,8,,246
1977-2-4,30,24,15,27,18,3,85,74,56,29.92,29.70,29.59,15,5,0,18,9,25,0.18,7,Fog-Snow,277
1977-2-5,12,6,1,1,-8,-12,61,52,46,30.33,30.12,29.93,20,18,15,17,13,24,0.43,0,,303
1977-2-6,12,4,-5,-4,-9,-14,65,57,46,30.60,30.46,30.33,20,14,10,12,7,,0.00,0,,287
1977-2-7,14,6,-2,0,-6,-11,69,59,47,30.66,30.61,30.53,10,9,7,12,6,,0.00,2,,243
1977-2-8,23,16,10,12,6,-3,73,63,38,30.51,30.36,30.17,15,10,7,21,12,22,0.43,3,,193
1977-2-9,41,31,21,28,23,12,76,69,57,30.17,30.09,30.05,10,8,5,15,12,,0.00,4,,213
1977-2-10,46,37,28,35,30,23,82,74,63,30.15,30.11,30.06,10,6,3,14,9,,0.00,0,,205
1977-2-11,52,44,36,36,33,31,82,68,48,30.13,30.09,30.04,10,7,3,13,10,,0.00,3,,223
1977-2-12,44,40,36,38,32,25,82,74,62,30.04,29.77,29.62,10,7,1,21,11,30,0.12,8,Fog-Rain-Snow,225
1977-2-13,35,32,30,25,22,20,76,63,56,29.79,29.71,29.61,15,12,10,23,16,30,0.00,6,Snow,276
1977-2-14,30,26,21,24,17,10,81,64,43,30.14,29.94,29.78,20,11,1,17,11,,0.00,7,Snow,315
1977-2-15,21,16,10,11,2,-3,63,51,40,30.35,30.28,30.15,15,13,9,18,13,,0.00,2,Snow,325
1977-2-16,25,18,12,5,2,-1,73,52,34,30.35,30.29,30.20,20,14,4,9,6,,0.00,2,Snow,267
1977-2-17,36,26,15,23,14,6,74,61,44,30.19,30.04,29.88,20,12,10,16,11,26,0.00,6,,189
1977-2-18,44,37,30,30,25,21,96,67,43,29.96,29.88,29.83,10,8,2,15,9,,0.00,6,Fog-Snow,237
1977-2-19,32,26,21,24,19,12,84,68,60,30.13,30.03,29.94,15,9,2,16,8,,0.05,7,Snow,341
1977-2-20,28,22,16,15,12,5,72,63,49,30.14,30.08,30.05,15,10,5,12,7,,0.00,6,Snow,331
1977-2-21,34,22,10,19,13,5,81,61,48,30.13,29.96,29.64,15,11,7,20,11,29,0.00,4,Snow,176
1977-2-22,54,42,30,29,25,18,73,55,38,29.70,29.59,29.48,15,8,4,16,11,,0.00,5,,136
1977-2-23,59,49,39,49,42,30,79,66,57,29.65,29.48,29.27,10,8,2,58,15,39,0.11,8,Rain-Thunderstorm,149
1977-2-24,53,43,33,45,30,19,77,68,54,29.46,29.25,29.12,10,8,2,26,19,39,0.03,8,Rain-Snow,220
1977-2-25,39,36,33,24,21,16,64,55,46,29.93,29.70,29.45,20,15,10,29,20,40,0.43,6,,251
1977-2-26,34,31,25,23,17,14,66,59,51,30.05,29.95,29.82,15,12,8,21,11,26,0.43,6,Snow,357
1977-2-27,30,27,24,20,18,16,77,67,58,30.07,29.91,29.75,10,6,3,20,15,,0.13,8,Snow,297
1977-2-28,36,28,21,19,15,11,69,57,46,30.13,30.09,30.06,15,10,3,15,11,,0.43,4,Snow,252
1977-3-1,33,26,19,15,7,2,58,44,29,30.32,30.21,30.08,20,17,9,13,10,,0.00,0,,295
1977-3-2,42,30,19,20,14,8,65,48,34,30.34,30.26,30.12,15,12,8,14,9,,0.00,5,,171
1977-3-3,46,42,37,45,34,19,97,75,45,30.10,29.87,29.66,10,6,2,20,14,24,0.27,8,Fog-Rain,147
1977-3-4,45,40,35,43,37,30,93,88,76,29.77,29.59,29.50,10,6,2,22,13,34,0.35,8,Fog-Rain,214
1977-3-5,37,34,32,29,26,24,82,73,62,30.15,30.00,29.79,10,8,2,21,17,32,0.00,7,Snow,246
1977-3-6,37,32,26,26,24,22,84,69,57,30.23,30.19,30.15,15,11,9,12,8,,0.43,4,,261
1977-3-7,46,38,30,28,26,23,79,61,46,30.26,30.21,30.18,15,11,9,13,8,,0.00,3,,227
1977-3-8,69,52,35,44,35,27,76,56,40,30.16,30.02,29.90,15,13,10,23,14,34,0.00,2,,190
1977-3-9,68,58,48,44,40,37,66,52,38,29.91,29.88,29.83,15,12,9,20,17,30,0.00,3,,205
1977-3-10,66,54,43,41,39,35,74,55,38,30.02,29.96,29.91,10,10,8,36,14,30,0.00,3,,173
1977-3-11,68,60,52,54,45,39,78,57,45,30.09,29.99,29.80,10,8,5,25,15,37,0.05,7,Rain,135
1977-3-12,71,58,45,57,50,36,87,72,47,29.76,29.57,29.43,15,10,2,26,19,37,0.37,7,Rain,174
1977-3-13,48,46,43,43,40,36,97,82,71,29.83,29.62,29.50,10,6,3,18,14,31,0.02,8,Fog-Rain,221
1977-3-14,63,54,44,46,42,39,82,70,53,29.97,29.88,29.80,15,7,3,16,11,,0.00,4,Fog,195
1977-3-15,72,60,46,50,42,30,67,58,45,30.03,29.80,29.69,15,8,4,23,15,36,0.43,3,,240
1977-3-16,55,46,36,30,22,13,67,41,21,30.19,30.13,30.04,20,18,15,29,16,38,0.00,0,,276
1977-3-17,45,40,36,33,25,19,86,56,41,30.14,29.85,29.40,20,10,2,23,12,30,0.23,6,Fog-Rain-Snow,108
1977-3-18,37,35,30,37,31,25,97,86,76,29.94,29.51,29.16,10,6,1,25,13,25,0.17,8,Fog-Rain-Snow,354
1977-3-19,42,32,23,30,25,20,92,71,53,30.03,29.90,29.69,15,7,0,15,7,,0.16,5,Fog-Snow,118
1977-3-20,43,38,33,34,30,28,96,80,65,30.11,29.88,29.61,10,6,1,18,12,,0.16,7,Fog-Snow,289
1977-3-21,37,34,32,36,33,28,96,90,85,30.12,29.98,29.80,10,5,1,21,9,30,0.15,8,Fog-Rain-Snow,38
1977-3-22,42,34,26,33,23,18,96,64,40,30.17,30.04,29.81,20,14,2,21,16,34,0.20,5,Fog-Snow-Thunderstorm,308
1977-3-23,44,37,30,32,25,19,76,63,51,30.29,30.16,30.02,20,15,9,18,11,,0.43,3,Snow,68
1977-3-24,39,32,26,26,21,18,75,62,43,30.38,30.31,30.25,15,13,10,15,8,,0.43,1,,87
1977-3-25,61,46,30,35,28,20,67,53,36,30.27,30.21,30.17,10,10,8,15,10,,0.43,0,,145
1977-3-26,68,52,37,34,31,27,67,43,27,30.23,30.14,30.00,15,11,8,21,13,28,0.43,4,,147
1977-3-27,62,58,55,55,43,31,90,62,37,29.98,29.82,29.62,15,8,1,21,15,28,0.14,8,Fog-Rain,166
1977-3-28,64,59,54,58,52,45,93,83,64,29.59,29.37,29.16,15,6,0,38,11,55,1.05,7,Fog-Rain-Thunderstorm,140
1977-3-29,70,64,55,52,42,30,72,48,23,29.72,29.52,29.14,20,17,8,34,24,53,0.00,2,Rain,204
1977-3-30,62,52,41,44,37,24,77,55,25,29.80,29.68,29.58,15,13,9,32,15,48,0.00,5,Rain,241
1977-3-31,45,41,36,36,33,31,86,75,60,30.25,30.13,29.81,15,10,7,21,15,36,0.00,8,Rain,304
1977-4-1,59,47,35,41,35,31,89,65,44,30.23,30.05,29.68,10,7,2,18,10,,0.02,7,Rain,132
1977-4-2,75,57,39,59,48,33,97,74,36,29.90,29.51,29.29,15,9,3,32,13,46,0.16,7,Fog-Rain-Thunderstorm,202
1977-4-3,45,40,34,33,30,26,82,68,51,30.20,30.05,29.89,20,18,10,18,13,,0.43,3,,28
1977-4-4,54,46,36,51,40,31,93,83,71,29.84,29.39,29.12,10,7,2,23,13,36,0.17,8,Fog-Rain-Thunderstorm,166
1977-4-5,42,36,30,30,26,17,89,72,50,29.82,29.48,29.24,20,11,2,34,17,34,0.02,7,Snow,277
1977-4-6,43,34,25,23,16,9,75,49,32,30.21,30.11,29.84,20,16,9,18,12,29,0.00,4,,272
1977-4-7,61,48,35,38,28,21,70,52,22,30.33,30.12,30.02,20,15,10,24,13,37,0.00,4,Rain,272
1977-4-8,39,34,30,26,18,13,73,53,38,30.58,30.49,30.35,20,17,15,18,13,24,0.43,3,,61
1977-4-9,62,45,28,34,25,17,69,46,28,30.46,30.35,30.17,20,13,10,18,10,,0.43,2,,160
1977-4-10,84,66,48,48,42,35,74,42,22,30.17,30.12,30.07,20,13,8,23,13,31,0.43,0,,211
1977-4-11,84,72,60,49,46,43,56,38,27,30.25,30.19,30.13,15,10,9,26,13,37,0.43,1,,213
1977-4-12,84,70,57,51,46,43,62,42,25,30.32,30.24,30.16,15,12,9,17,11,28,0.43,2,,211
1977-4-13,78,63,48,57,49,41,77,57,42,30.16,30.11,30.06,15,9,7,18,13,26,0.43,6,Rain,238
1977-4-14,64,55,46,52,44,38,79,67,59,30.17,30.14,30.10,10,7,3,14,9,,0.43,7,,40
1977-4-15,77,64,50,54,46,37,74,54,42,30.19,30.14,30.11,10,7,4,14,7,,0.00,6,,99
1977-4-16,82,68,55,57,52,46,77,57,39,30.18,30.12,30.08,7,5,3,14,6,,0.00,5,,144
1977-4-17,84,67,50,57,52,48,93,55,37,30.10,30.05,30.00,10,6,3,12,5,,0.00,5,,96
1977-4-18,88,74,59,57,52,47,67,47,28,30.05,30.02,29.96,9,7,5,13,8,,0.01,5,Rain,197
1977-4-19,72,66,60,61,56,52,87,69,59,30.04,30.00,29.94,8,6,1,22,10,36,0.70,8,Fog-Rain-Thunderstorm,167
1977-4-20,78,68,59,65,61,58,96,82,64,30.03,30.00,29.96,7,5,3,20,10,43,0.20,7,Fog-Rain-Thunderstorm,169
1977-4-21,68,64,60,61,59,56,87,82,70,30.10,30.05,30.01,10,4,1,23,13,31,0.08,8,Fog-Rain,184
1977-4-22,51,46,45,45,43,40,90,83,74,30.23,30.20,30.14,15,9,3,16,13,,0.16,8,Fog-Rain,10
1977-4-23,62,55,48,47,41,35,80,60,42,30.20,30.14,30.04,15,15,15,18,12,,0.00,6,,25
1977-4-24,55,50,44,41,38,33,80,64,48,30.03,29.99,29.95,20,16,7,25,11,33,0.01,3,Rain,353
1977-4-25,55,49,43,41,37,27,86,66,44,29.98,29.93,29.91,20,14,6,21,14,29,0.09,5,Rain,339
1977-4-26,60,50,39,36,33,31,73,51,35,29.94,29.92,29.88,15,10,7,12,5,,0.00,2,,107
1977-4-27,82,66,51,49,39,29,62,38,21,29.86,29.75,29.65,15,12,9,18,12,29,0.00,2,Rain-Thunderstorm,224
1977-4-28,46,41,36,38,34,27,93,78,68,30.26,30.03,29.84,20,13,4,20,16,28,0.22,6,Fog-Rain,16
1977-4-29,61,47,33,38,32,26,82,57,39,30.35,30.28,30.22,15,8,5,9,5,,0.43,2,,63
1977-4-30,64,53,42,41,36,32,71,52,35,30.27,30.22,30.14,15,10,6,10,6,,0.43,4,,154
1977-5-1,75,66,57,62,51,39,76,58,51,30.14,30.09,30.03,15,9,6,14,9,,0.01,7,Rain,195
1977-5-2,66,56,46,62,46,25,90,68,39,30.21,30.14,30.06,10,6,1,16,9,,0.00,7,Fog,28
1977-5-3,66,58,50,56,46,29,84,66,41,30.21,30.13,30.02,10,7,4,13,9,,0.48,6,,53
1977-5-4,72,63,54,62,56,51,93,82,70,30.00,29.88,29.73,10,5,1,14,7,,0.19,8,Fog-Rain-Thunderstorm,93
1977-5-5,82,72,61,68,63,58,93,72,56,29.82,29.70,29.62,20,12,2,17,9,,0.18,5,Fog-Rain-Thunderstorm,215
1977-5-6,72,66,61,60,53,46,93,63,43,29.98,29.88,29.79,15,12,6,9,6,,0.02,7,Rain-Thunderstorm,92
1977-5-7,54,46,39,41,33,17,83,62,35,30.21,30.15,30.01,20,19,15,21,12,,0.24,2,,19
1977-5-8,72,52,33,41,30,19,85,51,31,30.17,30.11,30.03,20,18,10,21,7,32,0.24,0,,313
1977-5-9,51,42,33,35,31,26,89,63,41,30.27,30.22,30.16,20,19,15,15,10,,0.00,0,,20
1977-5-10,60,46,32,40,33,27,89,60,34,30.24,30.17,30.11,20,13,10,12,5,,0.43,1,,39
1977-5-11,73,56,39,43,39,33,83,49,34,30.22,30.17,30.12,15,9,7,9,4,,0.67,2,,236
1977-5-12,79,64,50,48,45,39,80,47,34,30.27,30.19,30.11,15,11,7,13,7,22,0.43,2,,257
1977-5-13,86,72,59,55,51,47,64,46,31,30.14,30.05,29.96,15,10,8,15,9,20,0.43,0,,256
1977-5-14,84,72,61,58,52,47,63,49,35,30.00,29.97,29.93,15,9,7,10,7,,0.86,5,,235
1977-5-15,84,73,62,64,58,50,78,60,46,30.05,30.01,29.98,10,7,6,15,5,24,0.43,4,Rain-Thunderstorm,137
1977-5-16,90,78,66,62,58,53,63,49,39,30.14,30.08,30.02,7,7,6,17,10,25,0.43,3,,184
1977-5-17,91,80,70,67,62,55,76,55,38,30.10,30.03,29.96,10,7,5,20,10,34,0.00,6,Rain-Thunderstorm,202
1977-5-18,91,80,69,67,64,62,81,60,41,30.09,30.05,30.00,10,9,4,17,8,21,0.43,3,,234
1977-5-19,93,82,71,67,63,55,73,54,37,30.13,30.08,30.02,6,6,4,16,6,28,0.86,2,Thunderstorm,218
1977-5-20,93,82,71,64,58,55,59,45,31,30.08,30.01,29.92,8,7,5,17,9,28,0.86,3,,180
1977-5-21,90,80,69,68,63,60,73,59,40,30.04,29.99,29.91,8,6,4,21,10,31,0.10,6,Rain-Thunderstorm,161
1977-5-22,91,83,75,65,58,49,64,47,23,30.04,29.95,29.92,15,7,4,29,15,41,0.43,4,,194
1977-5-23,90,79,68,64,60,51,76,59,38,30.16,30.11,30.04,15,10,5,21,9,34,0.43,5,Rain-Thunderstorm,175
1977-5-24,89,78,66,66,63,59,84,63,42,30.21,30.16,30.12,10,7,5,14,7,,0.00,4,,158
1977-5-25,88,76,64,64,60,54,78,59,44,30.17,30.12,30.05,8,6,4,15,8,,0.00,0,,45
1977-5-26,81,72,60,62,55,49,73,57,35,30.09,30.04,29.97,10,8,4,15,9,,0.00,1,,36
1977-5-27,81,72,62,57,53,49,73,53,38,29.99,29.92,29.82,10,8,6,16,8,,0.86,0,,54
1977-5-28,93,78,62,60,54,49,73,47,24,29.82,29.76,29.68,9,7,4,17,7,,0.43,3,Rain-Thunderstorm,160
1977-5-29,87,76,64,63,57,55,75,56,33,29.96,29.85,29.75,10,6,3,14,8,,0.00,6,Rain,14
1977-5-30,79,70,61,58,55,47,81,61,43,30.06,30.01,29.96,10,8,5,14,9,,0.00,3,Rain-Thunderstorm,39
1977-5-31,88,76,63,66,57,47,81,56,34,29.99,29.83,29.76,20,9,4,24,13,39,0.04,5,Rain-Thunderstorm,297
1977-6-1,75,70,63,55,51,48,66,55,38,29.86,29.75,29.69,20,16,15,26,17,32,0.00,5,Rain,295
1977-6-2,64,58,52,52,42,29,80,58,33,30.12,30.02,29.88,20,18,10,18,13,21,0.43,4,,26
1977-6-3,75,60,44,48,41,32,71,49,30,30.22,30.17,30.13,20,12,5,13,8,,0.00,1,,73
1977-6-4,96,78,59,63,54,43,64,43,31,30.16,30.08,29.98,15,12,8,17,10,,0.24,3,,206
1977-6-5,82,72,61,70,66,60,97,73,58,30.08,29.93,29.73,10,7,1,18,9,28,0.49,7,Fog-Rain-Thunderstorm,229
1977-6-6,75,64,52,71,52,33,85,64,48,30.07,29.90,29.69,20,16,4,29,15,40,0.00,4,Rain-Thunderstorm,348
1977-6-7,70,58,46,48,39,32,71,50,32,30.07,29.99,29.85,20,18,10,15,10,,0.00,3,Rain,28
1977-6-8,71,62,53,57,48,34,93,72,47,29.88,29.76,29.67,20,10,3,20,9,34,0.01,6,Fog-Rain-Thunderstorm,177
1977-6-9,66,54,43,38,34,28,80,47,29,30.17,30.07,29.91,20,18,15,16,12,,0.43,2,,21
1977-6-10,75,62,48,49,42,34,68,47,36,30.21,30.13,30.03,20,14,10,15,6,,0.67,5,,156
1977-6-11,78,70,62,66,60,48,90,73,51,30.07,29.94,29.87,20,7,2,20,12,,0.81,7,Fog-Rain-Thunderstorm,132
1977-6-12,60,57,54,54,52,50,93,85,78,30.11,30.04,29.95,7,5,1,17,13,24,0.00,8,Fog,4
1977-6-13,66,60,55,56,52,43,87,74,58,30.17,30.13,30.08,10,7,5,13,9,,0.00,6,Fog,31
1977-6-14,75,64,53,56,50,45,80,63,46,30.23,30.20,30.15,15,10,7,16,9,,0.43,2,,21
1977-6-15,80,68,55,57,53,48,77,58,45,30.25,30.18,30.09,15,10,7,13,5,,0.67,4,,63
1977-6-16,90,78,66,69,63,53,71,61,43,30.09,29.98,29.87,10,7,3,16,8,,0.02,4,Rain,200
1977-6-17,90,81,71,72,69,67,87,71,52,29.92,29.86,29.78,10,7,2,26,10,32,0.57,5,Rain-Thunderstorm,214
1977-6-18,82,76,70,69,62,52,91,65,39,29.87,29.82,29.78,20,14,4,21,11,29,0.43,5,Fog,264
1977-6-19,82,72,63,60,57,55,81,56,41,29.94,29.89,29.83,20,18,15,15,9,23,0.00,2,,254
1977-6-20,80,72,62,59,56,50,73,59,39,30.05,29.92,29.85,20,16,10,20,9,23,0.43,2,,306
1977-6-21,78,68,57,55,52,49,81,57,39,30.16,30.11,30.05,10,9,6,13,4,,0.67,5,,33
1977-6-22,80,72,64,60,54,51,84,56,40,30.11,30.08,30.06,15,10,9,12,8,,0.02,6,Rain,74
1977-6-23,79,70,62,68,62,55,82,71,58,30.12,30.07,29.99,10,6,3,15,7,,0.00,5,,168
1977-6-24,0,82,72,72,69,66,91,71,47,30.00,29.94,29.85,10,7,2,17,9,,0.01,6,Fog-Rain-Thunderstorm,232
1977-6-25,86,78,70,67,61,51,81,58,32,29.91,29.87,29.83,20,13,8,17,7,,0.24,2,,36
1977-6-26,89,76,64,61,55,50,78,49,29,29.94,29.90,29.86,15,10,6,12,3,,0.43,2,,117
1977-6-27,91,81,71,69,60,55,67,49,38,29.89,29.83,29.78,10,8,6,13,6,,0.00,6,,189
1977-6-28,91,82,73,72,67,55,85,65,43,29.80,29.74,29.67,15,8,3,16,9,26,0.43,5,Rain-Thunderstorm,234
1977-6-29,86,74,63,55,53,48,70,47,29,29.91,29.86,29.79,20,19,15,17,13,25,0.43,0,,264
1977-6-30,75,70,66,70,62,55,93,73,55,29.86,29.69,29.55,20,10,0,21,12,34,1.66,6,Rain-Thunderstorm,191
1977-7-1,81,70,60,55,52,48,78,51,31,30.01,29.89,29.81,20,18,10,26,15,39,0.00,0,,254
1977-7-2,86,72,57,57,55,51,87,52,34,30.16,30.11,30.03,20,18,10,15,9,,0.24,2,,217
1977-7-3,91,80,69,72,63,53,69,57,50,30.13,30.01,29.88,20,14,10,26,14,37,0.00,3,,186
1977-7-4,96,84,71,78,74,68,90,69,50,30.04,30.01,29.98,10,9,7,15,12,,0.00,2,,220
1977-7-5,96,86,77,75,72,69,77,59,44,30.09,30.02,29.94,15,13,8,16,12,25,0.43,0,,238
1977-7-6,97,88,80,76,73,70,74,58,47,29.96,29.90,29.83,15,10,8,18,12,29,0.43,1,,234
1977-7-7,91,82,73,74,71,66,81,68,53,29.94,29.85,29.81,10,9,6,15,10,23,0.43,4,Rain-Thunderstorm,264
1977-7-8,86,78,71,72,68,65,87,75,58,30.04,29.99,29.93,10,8,4,12,5,,0.36,7,Fog-Rain,211
1977-7-9,78,72,66,67,59,50,87,65,47,30.22,30.15,30.05,20,16,7,18,11,26,0.86,1,,5
1977-7-10,84,74,64,66,60,50,81,60,48,30.22,30.12,30.04,20,15,7,14,10,,0.43,4,,72
1977-7-11,84,76,69,73,67,58,78,70,59,30.05,29.96,29.87,10,6,4,17,12,,0.01,7,Rain,157
1977-7-12,91,82,73,74,70,61,87,67,44,30.01,29.91,29.85,15,9,4,21,12,30,0.05,4,Rain-Thunderstorm,226
1977-7-13,89,80,71,64,60,57,63,50,39,30.17,30.12,30.02,20,14,6,24,8,,0.00,0,,89
1977-7-14,96,87,78,76,71,63,82,60,46,30.15,30.11,30.04,10,9,7,15,10,,0.00,3,,194
1977-7-15,99,90,77,75,71,66,77,61,36,30.18,30.13,30.09,10,9,7,18,10,30,0.03,3,Rain-Thunderstorm,249
